"Obj" "AbuOrd" "AbuRnd" "RowSpO" "RowSpR" "ColSpO" "ColSpR" "IntOrd" "IntRnd" "H2Ord" "H2Rnd" "GenOrd" "GenRnd" "VulOrd" "VulRnd" "50%rOrd" "50%rRnd" "50%cOrd" "50%cRnd" "50%intOrd" "50%intRnd"
"288" 287 11247 3193.79 33 31.51 58 56.9 95 95 0.885231440981167 0.910833857176118 2.36912476566149 1.57989386871664 2.3136693690684 1.94305724892581 9 3.5 7 3.57 13 4.53
"289" 288 11230 3166.91 33 31.46 57 56.56 94 94 0.88494081770058 0.912151111544319 2.37119734990158 1.5715975844157 2.29660317778712 1.93355499256647 9 3.46 7 3.53 13 4.52
"290" 289 11212 3134.21 33 31.36 56 56.11 93 93 0.885640119728134 0.912671343328245 2.37339870133738 1.56563792074763 2.28887164004471 1.92244555291214 9 3.4 7 3.51 13 4.49
"291" 290 11194 3109.86 33 31.2 55 55.74 92 92 0.885689421943432 0.913547889368062 2.37560713233828 1.55969957854249 2.27267968924447 1.91176283520638 9 3.4 7 3.46 13 4.4
"292" 291 11176 3068.25 33 31.05 54 55.32 91 91 0.885720219020764 0.913412715116619 2.3778226771112 1.55196076403689 2.24142029882777 1.90844875275674 9 3.34 7 3.43 13 4.35
"293" 292 11157 3044.65 33 30.98 54 54.94 90 90 0.887268543977936 0.914265364084551 2.37212704985706 1.54786077184778 2.23612137498505 1.89924124568876 9 3.35 7 3.43 13 4.34
"294" 293 11138 3017.94 33 30.89 53 54.54 89 89 0.887193472158561 0.914802965836906 2.37446772268407 1.54426796993851 2.22338848823581 1.8913846597666 9 3.31 7 3.4 13 4.25
"295" 294 11118 2978.11 33 30.73 53 54.22 88 88 0.889941187658518 0.91749266794421 2.35226241678606 1.52802697870035 2.21337892821185 1.88759420869868 9 3.26 7 3.38 13 4.17
"296" 295 11098 2954.77 33 30.67 52 53.85 87 87 0.889799987494675 0.91814541683794 2.35469936473485 1.52233849784651 2.20725512468203 1.88056357063366 9 3.24 7 3.37 13 4.18
"297" 296 11077 2924.51 33 30.58 52 53.43 86 86 0.891578548895966 0.919317146069953 2.3381713538885 1.51501236096177 2.19082229191132 1.86942984543133 9 3.2 7 3.33 12 4.12
"298" 297 11056 2897.92 33 30.49 52 53.03 85 85 0.89224981088676 0.919721338145951 2.33519335458087 1.51061983850471 2.18538638906302 1.86182333218105 9 3.13 7 3.3 12 4.05
"299" 298 11035 2870.4 33 30.41 51 52.6 84 84 0.892232356773117 0.921092660203458 2.33773427532815 1.50367843730196 2.168841996282 1.85053600464709 9 3.11 7 3.31 12 4.05
"300" 299 11012 2831.05 33 30.29 50 52.2 83 83 0.892211754878193 0.922118481066882 2.34052830804996 1.50309503907038 2.1403800032503 1.84231222940899 9 3.09 7 3.28 12 4
"301" 300 10989 2808 33 30.21 49 51.82 82 82 0.89257236758371 0.922961186225702 2.34333403660443 1.49210902535691 2.12966318130132 1.83129449946544 9 3.1 7 3.24 12 3.93
"302" 301 10965 2771.1 33 30.12 49 51.42 81 81 0.896509324678671 0.924409547385587 2.33036616782276 1.48342083006816 2.1146465792378 1.82216187179709 9 3.05 7 3.17 12 3.86
"303" 302 10940 2741.66 33 30.04 49 50.99 80 80 0.89823324830901 0.925899652485114 2.32156799867925 1.47516629131707 2.09887635365758 1.81250008235387 9 3.01 7 3.11 12 3.79
"304" 303 10915 2705.62 33 29.94 48 50.57 79 79 0.898901694276295 0.927387244767459 2.32459495240962 1.47168898169378 2.07980077003319 1.79866852704518 9 2.97 7 3.06 12 3.75
"305" 304 10889 2679.12 33 29.72 48 50.16 78 78 0.90122852914206 0.927879135137974 2.31424716878178 1.46480584421846 2.06549905855636 1.78782289601501 9 2.93 7 3.01 12 3.69
"306" 305 10862 2651.6 33 29.59 47 49.73 77 77 0.901432969344389 0.929095982294583 2.31751403248617 1.45819749781617 2.05189352337161 1.77358043071735 9 2.93 7 3 12 3.68
"307" 306 10835 2617.08 33 29.47 46 49.21 76 76 0.904022680010216 0.929751032470523 2.32079717774479 1.45414802940638 2.03107128525825 1.76329423279996 9 2.89 7 2.98 12 3.59
"308" 307 10808 2566.09 33 29.31 46 48.72 75 75 0.908266081211425 0.930343560555502 2.31593296985358 1.44779813011486 2.01767824742798 1.75906834821675 9 2.81 7 2.93 12 3.54
"309" 308 10780 2538.88 33 29.17 46 48.29 74 74 0.911573130795804 0.931106811130209 2.24789577998862 1.43949541898554 2.00825906424089 1.75397447513195 9 2.84 7 2.98 12 3.53
"310" 309 10752 2505.7 33 29.09 46 47.85 73 73 0.913117615018384 0.932428822022223 2.2330043563544 1.43387288879971 2.0039325390839 1.74355123770535 9 2.81 7 2.91 12 3.5
"311" 310 10724 2470.54 33 28.97 45 47.36 72 72 0.91370455672116 0.933809850653809 2.23622368887752 1.42428585539748 1.98548368993957 1.73383548241412 9 2.76 7 2.88 12 3.45
"312" 311 10695 2435.14 33 28.85 45 46.79 71 71 0.915068129435988 0.934470142738375 2.21213621068822 1.42174123430774 1.97938797871766 1.72300877552989 9 2.74 7 2.82 12 3.41
"313" 312 10664 2405.44 33 28.78 45 46.33 70 70 0.919987466853393 0.935422743871305 2.20258772661916 1.41594961923877 1.95858628693084 1.70955497037135 9 2.75 7 2.8 12 3.34
"314" 313 10633 2359.59 33 28.68 45 45.89 69 69 0.920576918520452 0.935778322153073 2.19878500762847 1.41604226198556 1.94423947256312 1.70350874773622 9 2.64 7 2.75 12 3.28
"315" 314 10601 2326.26 33 28.57 45 45.39 68 68 0.924076985480915 0.936553970374187 2.18858747608822 1.41679487408341 1.9126224555361 1.69169364083908 8 2.6 7 2.73 12 3.24
"316" 315 10569 2299.55 33 28.44 44 45 67 67 0.923631887298647 0.938545997046947 2.19218618923372 1.41023168549856 1.90408933367183 1.68251619845421 8 2.61 7 2.68 11 3.2
"317" 316 10537 2260.56 33 28.26 43 44.59 66 66 0.924342056373295 0.938898125766634 2.19580676036929 1.40202758152419 1.89620008482298 1.67774090018277 8 2.52 7 2.66 11 3.16
"318" 317 10503 2232.28 33 28.15 42 44.19 65 65 0.923378164410139 0.939800814725893 2.1996777905371 1.39499024406908 1.88975792273354 1.66409960874459 8 2.5 7 2.59 11 3.1
"319" 318 10469 2204.77 33 28.05 42 43.67 64 64 0.925439947909521 0.940298500298294 2.19499200190788 1.39329950808276 1.87114991552955 1.6562319320397 8 2.49 7 2.55 11 3.08
"320" 319 10435 2183.51 33 27.84 42 43.22 63 63 0.927504153705746 0.941200501285054 2.17418762441294 1.38912028994661 1.85892539008689 1.64620151627364 8 2.43 7 2.53 11 2.99
"321" 320 10396 2139.85 33 27.7 42 42.74 62 62 0.929600566215276 0.941627528997399 2.17039164212713 1.38665886151388 1.84195176233528 1.63383050997069 8 2.41 6 2.49 11 2.94
"322" 321 10355 2114.03 33 27.56 42 42.26 61 61 0.93582329009618 0.943445432574727 2.16624600692539 1.37827799012143 1.78605654520717 1.62292330834381 8 2.37 6 2.49 11 2.91
"323" 322 10313 2084.76 33 27.4 41 41.66 60 60 0.935941768433609 0.944540186338225 2.17099557856224 1.37667898953432 1.77847479173015 1.61470505222737 8 2.39 6 2.45 11 2.89
"324" 323 10269 2036.28 33 27.25 41 41.18 59 59 0.939206824207749 0.944888206356112 2.15511063957074 1.37261425205922 1.76413077358989 1.60606674045896 8 2.38 6 2.4 11 2.85
"325" 324 10223 2000.12 33 27.02 41 40.65 58 58 0.941574166083646 0.945093963555509 2.05797000868808 1.37302004051346 1.75847301834874 1.59923017169175 8 2.39 6 2.35 11 2.82
"326" 325 10176 1976.43 33 26.72 41 40.14 57 57 0.941814986412094 0.945718882731929 1.96549728737959 1.3694359681075 1.74213574192661 1.59083807383895 8 2.32 6 2.32 11 2.78
"327" 326 10129 1934.51 32 26.45 40 39.56 56 56 0.941166027038944 0.947217421380743 1.96997733205397 1.36907581777684 1.74557935727566 1.58246850596671 8 2.33 6 2.33 11 2.79
"328" 327 10079 1900.98 31 26.25 39 39.02 55 55 0.940307909329021 0.94734732452622 1.97478920491861 1.36701224688454 1.74927803451187 1.57787232517943 8 2.27 6 2.28 11 2.71
"329" 328 10028 1857.72 31 26.06 38 38.51 54 54 0.943310320360312 0.94856433659675 1.979746748741 1.35827988443784 1.72615020550278 1.56740621311683 8 2.27 6 2.24 10 2.65
"330" 329 9976 1835.03 31 25.88 37 38.05 53 53 0.947279778673112 0.9505813997962 1.98485368848985 1.3523438587445 1.66660799855531 1.55115173399256 8 2.24 6 2.19 10 2.62
"331" 330 9923 1784.97 31 25.67 37 37.5 52 52 0.948523041642914 0.951352323244862 1.97780740450997 1.35048295678666 1.6410018905014 1.54786620585258 8 2.22 6 2.2 10 2.63
"332" 331 9869 1746.63 31 25.52 37 36.93 51 51 0.950514177817882 0.952345252540676 1.96947379716951 1.34721953746592 1.6334654913054 1.53627161904734 8 2.15 6 2.15 10 2.58
"333" 332 9814 1720.05 30 25.3 36 36.37 50 50 0.94985213967346 0.953598109023843 1.97490695988037 1.34346210998359 1.63701558321714 1.52447394248001 8 2.12 6 2.12 10 2.53
"334" 333 9759 1674.06 30 25.02 35 35.79 49 49 0.949000556218535 0.953379675790655 1.98040136328168 1.34234068280079 1.62219037938858 1.51384364683906 8 2.05 6 2.06 10 2.46
"335" 334 9703 1633.64 29 24.81 35 35.24 48 48 0.949688948553215 0.955422646073775 1.95149673708968 1.32929480031441 1.62578129572845 1.50882981224471 8 1.99 6 1.99 10 2.34
"336" 335 9646 1605.79 29 24.54 35 34.65 47 47 0.950419802700461 0.955666860607535 1.92650146839754 1.32185956146939 1.61123638987191 1.49965369351208 8 1.95 6 1.96 10 2.29
"337" 336 9589 1559.2 29 24.32 34 34.06 46 46 0.956340947271331 0.95670820087665 1.93200888144359 1.32209770087068 1.58026887208015 1.4882832964579 8 1.91 6 1.87 10 2.21
"338" 337 9531 1520.48 28 24.08 33 33.54 45 45 0.955418937828485 0.95860216871687 1.93768053343433 1.31268109151186 1.58380004347671 1.48118634666424 8 1.88 6 1.86 10 2.19
"339" 338 9472 1489.58 28 23.85 33 32.93 44 44 0.961984262781595 0.958772356879216 1.90297727311557 1.30725631950606 1.55473298504852 1.47286737006991 8 1.77 6 1.81 9 2.16
"340" 339 9411 1466.53 28 23.58 32 32.37 43 43 0.961415634183324 0.959974599194795 1.90883017011483 1.30409934437067 1.51319734256011 1.46453919604724 8 1.73 6 1.77 9 2.12
"341" 340 9350 1439.33 28 23.28 32 31.74 42 42 0.963827960217278 0.961941617220478 1.89280829502237 1.29576644573884 1.49538292489884 1.44924157162591 7 1.74 6 1.75 9 2.09
"342" 341 9287 1409.7 28 23.08 31 31.28 41 41 0.966352528539961 0.964771707281076 1.89886481732089 1.2811258366904 1.47385628063955 1.43339263292751 8 1.73 6 1.7 9 2.04
"343" 342 9221 1385.14 28 22.84 30 30.7 40 40 0.968149329198803 0.966337591285804 1.9052985097559 1.27605287659987 1.44332902190447 1.42116717541919 7 1.7 5 1.68 9 2.01
"344" 343 9155 1358.26 28 22.51 29 30.08 39 39 0.966583169550193 0.967671427528128 1.91182496542426 1.27282465382468 1.41105941092786 1.40640264976487 7 1.68 5 1.64 9 1.95
"345" 344 9084 1326.64 28 22.22 28 29.5 38 38 0.968875364588345 0.969235850350393 1.91895173474891 1.25622115907827 1.38887335913756 1.39886719623466 7 1.64 5 1.6 9 1.89
"346" 345 9012 1301.91 28 21.93 27 28.84 37 37 0.976490123455128 0.969272840687816 1.9262935595272 1.25640637426988 1.3650001980127 1.38768889792026 7 1.6 5 1.56 9 1.82
"347" 346 8936 1260.44 28 21.54 26 28.27 36 36 0.976080716257954 0.971132941189538 1.93417161576311 1.2463799180849 1.34519974867381 1.38286509786481 7 1.53 5 1.51 9 1.73
"348" 347 8858 1228.87 28 21.28 26 27.62 35 35 0.981169212361472 0.971811661612809 1.79678050127594 1.24589799101035 1.32150281442659 1.37528274801548 7 1.48 5 1.49 8 1.7
"349" 348 8776 1199.09 27 20.9 26 26.99 34 34 0.982325578669023 0.973130281931585 1.66833265719719 1.23624753066248 1.32450682887315 1.36358226720628 7 1.47 5 1.46 8 1.66
"350" 349 8689 1133.05 26 20.5 26 26.41 33 33 0.989347141393085 0.974652123902511 1.54935245318867 1.22072657298645 1.32775600531601 1.36344399966836 7 1.41 5 1.46 8 1.61
"351" 350 8599 1110.85 26 20.08 25 25.76 32 32 0.987324136785679 0.975609844470681 1.55510215905993 1.21394470978465 1.30894542229756 1.35275317899165 7 1.38 5 1.44 8 1.59
"352" 351 8497 1073.35 25 19.7 25 25.13 31 31 0.990665160107136 0.977230626486643 1.43925990386569 1.20330346746444 1.31265407630184 1.34865339886628 7 1.36 5 1.42 8 1.56
"353" 352 8393 1036.82 25 19.22 25 24.52 30 30 0.988833046119581 0.977768840394375 1.34047303826427 1.17508330799588 1.28987317059385 1.34712909686289 7 1.31 6 1.41 8 1.55
"354" 353 8287 1014.09 25 18.91 24 23.78 29 29 0.985638910609996 0.978393492178681 1.34482806928346 1.17307701174273 1.26257258560981 1.33294487740168 6 1.27 5 1.35 7 1.51
"355" 354 8178 982.34 25 18.47 23 23.14 28 28 0.9945651013482 0.980941305206643 1.3494240902607 1.15859428172913 1.22964174268856 1.32112888924968 6 1.19 5 1.27 7 1.4
"356" 355 8067 947.26 25 18.03 22 22.48 27 27 1 0.981665613543133 1.35423208257741 1.14745890565136 1.13128714142472 1.30693778389914 6 1.12 5 1.22 7 1.36
"357" 356 7954 916.88 24 17.58 21 21.84 26 26 1 0.983317198573033 1.35926454741665 1.14257333998297 1.13315229694156 1.29691551941754 6 1.09 5 1.14 7 1.27
"358" 357 7840 879.01 23 17.23 21 21.05 25 25 1 0.982927207003917 1.27028697353267 1.13795470635368 1.13508844003485 1.28353980830565 6 1.02 5 1.1 7 1.2
"359" 358 7719 854.3 22 16.73 21 20.33 24 24 0.998928890513222 0.984710304529578 1.23285310216803 1.13404714880225 1.13720603314849 1.27518704105872 6 0.96 5 1 6 1.11
"360" 359 7567 805.94 22 16.32 20 19.53 23 23 1 0.986949443293084 1.23753047385159 1.13614439869454 1.0499835604379 1.26245629228828 6 0.98 5 1.03 6 1.15
"361" 360 7415 782.18 22 15.85 19 18.84 22 22 1 0.987852679711744 1.24239960831221 1.13348006787126 1 1.25390026267162 6 0.94 5 0.97 6 1.08
"362" 361 7259 761.27 21 15.31 18 18.07 21 21 1 0.988473213545082 1.24760891247211 1.13338954049055 1 1.24892813665172 6 0.91 5 0.97 6 1.09
"363" 362 7096 738.98 20 14.82 17 17.29 20 20 1 0.989919985517278 1.25329665947506 1.12157956266572 1 1.22007897447151 6 0.92 4 0.94 6 1.03
"364" 363 6916 706.25 19 14.26 17 16.57 19 19 1 0.992083688906745 1.19399725268539 1.11214376030888 1 1.21460314560043 5 0.86 4 0.87 5 0.94
"365" 364 6730 669.32 18 13.68 16 15.8 18 18 1 0.992006464407778 1.19935884094683 1.10221634736677 1 1.21264916135821 5 0.81 4 0.84 5 0.88
"366" 365 6504 630.75 17 13.06 16 15.07 17 17 1 0.991168928693495 1.13287308082102 1.10056045886531 1 1.21088636145005 5 0.77 4 0.83 5 0.89
"367" 366 6270 587.87 16 12.52 15 14.32 16 16 1 0.991979025589636 1.13783198048802 1.09280735246376 1 1.21054166776501 4 0.74 4 0.79 4 0.85
"368" 367 6031 536.54 15 11.83 14 13.51 15 15 1 0.991126465175692 1.14329406693084 1.08773930640177 1 1.203357358141 4 0.74 3 0.76 4 0.84
"369" 368 5788 505.57 14 11.21 13 12.68 14 14 1 0.991921529900244 1.1493100410608 1.08619718984113 1 1.19086440876198 4 0.73 3 0.8 4 0.89
"370" 369 5541 473.01 13 10.5 12 11.86 13 13 1 0.992298388174938 1.15596580358417 1.07941960501051 1 1.19140890404371 4 0.67 3 0.72 4 0.79
"371" 370 5291 432.52 12 9.82 11 11.04 12 12 1 0.993632082183522 1.16333519517291 1.07356521492957 1 1.18341878511228 3 0.62 3 0.66 3 0.74
"372" 371 5038 397.35 11 9.11 10 10.19 11 11 1 0.994163158300331 1.17153761763793 1.06670088717344 1 1.17811167893725 3 0.55 2 0.6 3 0.64
"373" 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"374" 373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"375" 374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"376" 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"377" 376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"378" 377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"379" 378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"380" 379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"381" 380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"382" 381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"383" 382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
